   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
12408    49 148 160 270 
58 80 228 865 884 938 1207 1232 1434 2150 2343 2457 2528 2685 2857 3019 3278 3284 3288 3497 3643 3732 3913 3992 4159 4429 4479 4626 4661 4966 4972 5061 5109 5190 5195 5293 5538 5717 6347 6989 7264 7302 7395 7412 7472 7480 7568 7669 7670 7712 7825 8152 8355 8433 8542 8607 8806 8906 9032 9585 9691 9946 10026 10032 10234 10419 10424 10793 10817 10832 11049 11260 11294 11416 11720 11794 11919 11978 12427 12476 12506 12524    225 
56 284 386 510 696 983 1167 1292 1308 1457 1731 1828 1858 2064 2081 2420 2435 2482 2582 2775 2937 3108 3177 3287 3449 3451 3825 4319 4414 4668 4826 5151 5194 5241 5286 5291 5573 5818 6057 6079 6105 6118 6609 6747 6950 6955 6984 7011 7228 7341 7450 7612 8231 8864 9134 9587 9808 9911 9958 9994 10215 10263 10455 10459 10636 10748 10839 10933 11006 11304 11474 11645 11915 12062 12084 12175 12190 12285 12502    68 
51 570 882 1122 3259 3516 3793 3955 4188 4295 4356 4767 5256 5821 7095 8404 8790 8890 9683 10106 10296 10367 10402 11004 11050 11076 11124    341 
50    55 277 335 339 342 349 
50 9316    335 339 
50 7696    55 342 
50 7267    339 349 
50 2838 4960 7267 9316 9340    339 
50 1660 3002    55 277 
50 1648 3509 4023 8945 11154 12036    55 349 
50 1648 3509 4023 5938 7267 8945 11154 12036 12431    349 
50 430 1192 3446 3945 4012 4555 9316 9637 11986    335 
49 175 286 328 398 649 689 861 1320 1438 1599 1636 1802 1882 1894 1936 2007 2167 2236 2381 2745 2898 2929 3477 3700 3839 3959 3999 4039 4234 4272 4311 4564 4664 5257 5511 5549 5643 5768 5974 6086 6343 6540 6766 6808 6857 6959 7131 7134 7144 7216 7238 7381 7479 7550 7814 7833 8122 8368 8412 8524 8667 8683 8779 8805 8841 8959 9255 9314 9325 9685 9704 9812 9819 9863 9868 9891 10328 10390 10490 10554 10690 10693 10806 10831 11021 11376 11785 11889 11910 12032 12052 12140 12351 12606    351 
48 1055 1161 3061 3553 4802 5134 6211 6465 7466 8284 8425 8908 9510 9628 11404 12161 12408 12458    49 
47 1651 8018 10922    2 55 154 193 
47 1553 1651 3811 7488 8018 9140 10916 10922    55 154 
47 1497 1526 1651 1854 1935 3212 3441 5302 6183 6359 6963 7824 8018 9309 10033 10922 11067 11265 12197    2 55 193 
47 1497 1526 1651 1854 1935 3212 3441 5302 6183 6359 6963 7277 7278 7824 8018 9309 10033 10922 11067 11265 12197 12505    55 193 
47 1497 1526 1651 1854 1935 2718 3212 3441 5302 5504 6183 6359 6963 7824 8018 8021 9309 10033 10922 11067 11265 12197    2 55 
47 707 762 1553 1651 1960 2587 3240 3811 4232 4392 4566 4864 5410 5442 5877 6417 7282 7467 7488 8018 9140 9612 10120 10916 10922 11150 11165    154 
47 409 1391 1497 1526 1651 1854 1935 3212 3313 3441 3717 4153 5302 6089 6183 6359 6613 6963 7652 7824 8018 8173 9102 9309 9523 10033 10922 11067 11090 11249 11265 12197    2 193 
47 409 896 1391 1497 1526 1651 1834 1854 1935 2403 3212 3313 3441 3717 4153 5302 5432 6089 6183 6359 6613 6963 7277 7278 7652 7824 8018 8173 8189 9102 9309 9523 10033 10922 11067 11090 11249 11265 12197 12505    193 
47 409 645 767 1325 1391 1497 1526 1651 1854 1935 2638 2718 3212 3313 3441 3717 4153 4980 5302 5504 6089 6183 6359 6613 6963 7652 7824 8018 8021 8173 9102 9309 9523 10033 10922 11067 11090 11249 11265 11583 12197    2 
45 116 891 3179 3190 4450 4791 5251 5279 6387 7361 7789 8221 10521 10787 11536 11839 12189 12408    160 
43 1452 1883 5384 7102 8053 9979 11095 11176    192 
42 129 1595 1784 2118 2534 3918 5489 5582 6288 6662 6971 7656 9121 10006 10656 11384    57 340 
42 129 1595 1784 1889 2118 2194 2534 2959 3525 3608 3918 5080 5434 5489 5582 5964 6288 6662 6971 7532 7656 7749 7874 9121 9803 10006 10394 10634 10656 11129 11384 12598    340 
42 129 839 854 1467 1528 1552 1595 1660 1784 2078 2118 2484 2534 2651 2793 2893 2902 3282 3315 3430 3550 3575 3918 4045 4167 4436 4894 4981 5390 5489 5582 5685 6151 6288 6662 6971 7060 7245 7656 7696 7894 8309 8498 8997 9121 9137 9209 9425 9466 9520 9596 9804 9999 10006 10155 10322 10355 10656 10699 11384 11550 11726 11973 12424    57 
39 40 55 85 253 258 282 305 333 394 428 473 476 487 492 498 548 549 574 596 627 660 669 683 697 721 739 740 743 759 797 823 849 926 1021 1032 1049 1057 1059 1114 1144 1170 1245 1284 1295 1314 1327 1387 1455 1578 1609 1621 1647 1704 1707 1710 1725 1768 1771 1825 1827 1938 1945 1965 1993 1996 2045 2047 2067 2080 2085 2110 2138 2161 2195 2211 2218 2282 2283 2287 2337 2409 2466 2526 2585 2597 2603 2607 2615 2617 2644 2669 2690 2707 2781 2786 2798 2811 2824 2855 2866 2881 2966 2970 2974 2992 3035 3036 3040 3053 3074 3091 3144 3158 3196 3264 3273 3289 3300 3306 3377 3397 3406 3517 3534 3563 3568 3628 3646 3649 3679 3693 3702 3735 3745 3766 3804 3831 3836 3854 3906 3973 4020 4047 4071 4103 4127 4135 4136 4238 4255 4298 4318 4329 4335 4339 4381 4406 4441 4471 4529 4563 4593 4622 4688 4715 4741 4744 4745 4774 4780 4792 4801 4815 4847 4849 4882 4883 4889 4912 4919 4983 4992 5012 5092 5117 5175 5244 5264 5327 5380 5397 5399 5415 5423 5428 5476 5526 5545 5569 5604 5621 5631 5657 5683 5709 5715 5749 5759 5778 5786 5802 5803 5805 5819 5830 5838 5851 5855 5897 5973 5986 6007 6087 6104 6159 6197 6228 6242 6250 6254 6315 6365 6398 6498 6512 6519 6526 6532 6559 6578 6602 6617 6623 6684 6708 6709 6839 6848 6853 6864 6874 6904 6916 6918 6962 6996 6998 7024 7066 7071 7091 7104 7163 7185 7215 7233 7236 7246 7248 7283 7305 7319 7332 7373 7402 7406 7407 7419 7446 7469 7494 7498 7544 7560 7576 7579 7657 7700 7755 7774 7811 7826 7838 7911 7912 7982 8025 8076 8082 8089 8209 8262 8297 8361 8435 8447 8493 8507 8509 8535 8546 8560 8564 8567 8583 8602 8636 8669 8694 8707 8723 8751 8783 8804 8824 8847 8894 8910 8939 8965 9006 9026 9027 9045 9088 9097 9103 9111 9160 9196 9277 9311 9313 9317 9333 9364 9374 9423 9451 9453 9476 9502 9508 9517 9545 9565 9578 9594 9598 9670 9686 9751 9753 9785 9800 9898 9936 9956 10000 10028 10036 10037 10054 10084 10090 10114 10124 10156 10173 10204 10272 10276 10302 10346 10369 10401 10405 10421 10453 10492 10528 10536 10556 10568 10572 10575 10611 10675 10765 10835 10865 10869 10884 10914 10955 10988 10992 11005 11009 11026 11034 11053 11105 11180 11190 11203 11237 11241 11267 11271 11272 11277 11278 11303 11309 11351 11374 11408 11436 11467 11485 11500 11502 11547 11563 11572 11686 11691 11730 11770 11830 11909 11911 11943 11971 11995 12011 12020 12025 12053 12083 12145 12155 12172 12196 12209 12211 12255 12271 12298 12305 12353 12380 12410 12422 12496 12534 12548 12552 12586 12590    143 
38 133 154 408 448 1070 1410 1567 1638 1668 2054 2084 2248 2349 2812 3205 3371 3797 3929 4007 4019 5097 5100 5362 5695 5751 5824 6006 6473 6807 7080 7314 7454 7918 8468 8904 8964 9060 9646 9700 9703 10132 10422 10908 11047 11595 11724 12060 12100 12275 12415    237 
37 143 361 384 478 516 686 1036 1113 1172 1498 1522 1601 1610 1695 2129 2137 2441 3075 3251 3726 3760 3785 4612 4659 4728 4795 5068 5210 5281 5565 5609 5758 5970 6128 6539 6835 6902 7322 7537 7724 7777 8069 8641 8749 8796 9065 9259 9319 9730 9779 9846 9941 9993 10130 10193 10507 10582 10665 10671 11039 11211 11367 11694 11982 12345 12393 12527    102 
36 41 57 191 226 234 252 255 265 304 306 309 358 426 469 501 522 544 578 654 716 729 742 751 802 895 919 990 1000 1037 1044 1062 1095 1213 1255 1276 1289 1293 1329 1340 1422 1428 1454 1466 1501 1520 1547 1562 1602 1608 1620 1662 1701 1833 1850 1887 1888 1890 1957 2062 2068 2127 2130 2208 2252 2300 2320 2374 2402 2431 2434 2515 2562 2569 2627 2668 2670 2688 2716 2724 2783 2922 3063 3086 3088 3110 3192 3215 3252 3262 3363 3404 3428 3504 3524 3618 3668 3670 3701 3752 3924 3970 3975 4024 4025 4033 4095 4110 4115 4133 4171 4224 4252 4267 4269 4352 4371 4437 4459 4461 4472 4682 4692 4703 4720 4855 4897 4900 4920 4950 5017 5028 5035 5125 5150 5282 5352 5369 5381 5449 5487 5500 5534 5711 5829 5895 5912 5913 5957 5990 6075 6098 6114 6138 6227 6266 6291 6310 6337 6346 6350 6362 6392 6458 6471 6485 6509 6529 6567 6588 6665 6681 6686 6753 6786 6816 6817 6819 6862 6919 6921 7103 7132 7339 7343 7370 7391 7614 7624 7625 7632 7653 7658 7674 7699 7705 7806 7847 7860 7880 7931 7970 7989 8141 8170 8228 8256 8315 8386 8397 8427 8438 8463 8471 8485 8520 8586 8595 8633 8674 8702 8744 8861 8884 8956 9122 9133 9139 9153 9203 9236 9264 9279 9293 9299 9513 9575 9592 9662 9678 9714 9721 9741 9752 9795 9831 9912 9998 10058 10133 10207 10317 10525 10580 10631 10760 10790 10868 10879 10967 10973 10978 11000 11029 11035 11059 11082 11182 11279 11302 11310 11326 11394 11398 11492 11513 11656 11732 11788 11827 11868 11931 11958 11959 11996 12038 12042 12099 12134 12141 12174 12278 12338 12357 12362 12368 12449 12484 12493 12545 12560 12584    163 
35 66 106 221 231 315 338 611 633 685 701 787 894 902 995 1101 1111 1123 1200 1211 1264 1416 1440 1543 1556 1615 1805 1947 1973 2025 2318 2377 2505 2535 2539 2541 2581 2633 2746 2796 2989 3031 3071 3131 3154 3168 3203 3204 3256 3274 3307 3411 3507 3572 3597 3652 3738 3769 3820 3912 4291 4518 4530 4585 4586 4606 4685 4704 4830 4934 4995 5003 5165 5171 5316 5470 5472 5490 5605 5655 5677 5708 5725 5779 5795 5834 5879 5937 5991 5994 6130 6208 6209 6332 6342 6374 6401 6429 6520 6531 6599 6641 6914 6976 7023 7029 7053 7061 7114 7164 7179 7235 7320 7363 7436 7464 7476 7481 7738 7995 8092 8093 8098 8134 8264 8265 8275 8289 8381 8390 8398 8399 8691 8712 8748 8756 8770 8928 8992 9029 9105 9165 9172 9232 9338 9348 9401 9440 9695 9860 9886 9899 10103 10150 10295 10351 10464 10537 10633 10722 10749 10827 10845 10856 10996 11138 11261 11490 11538 11562 11581 11608 11786 11790 11833 11847 11937 11976 12000 12103 12210 12213 12291 12313 12350 12378 12429 12468 12538 12547 12575 12611    84 
34 290 298 383 423 424 435 666 1071 1380 1577 1657 1673 1830 2014 2169 2237 2293 2345 2353 2400 2406 2475 2495 2498 2571 2687 3046 3489 3556 3654 3728 3739 3927 4069 4091 4288 4418 4677 5001 5186 5353 5503 5681 5692 5860 6044 6206 6233 6470 6618 6663 6694 6787 6910 7141 7149 7159 7315 7347 7453 7539 7549 7595 7647 7676 7685 7727 7842 7972 8004 8066 8255 8353 8409 8431 8474 8533 8552 8559 8619 8737 8925 8970 9004 9280 9398 9485 9549 9620 9654 9764 9782 9934 10040 10176 10250 10353 10557 10651 10791 10998 11068 11181 11358 11421 11462 11464 11604 11653 11699 11704 11834 12061 12232 12518 12559    82 
33 112 205 299 344 375 451 507 635 909 973 1065 1171 1330 1376 1796 1832 1857 1920 1981 2017 2113 2173 2269 2295 2342 2384 2414 2417 2491 2520 2720 2737 3060 3072 3249 3409 3512 3518 3607 3665 3876 4001 4097 4307 4419 4451 4527 4708 4843 4913 5148 5260 5667 5698 5724 6013 6074 6078 6293 6533 6570 6760 6781 6793 7096 7169 7400 7728 7944 8028 8327 8444 8514 8620 8624 8968 9063 9107 9188 9235 9272 9468 9629 9837 9917 9932 9970 10027 10057 10138 10206 10231 10354 10365 10591 10640 10704 10743 11033 11058 11543 11546 11625 11813 11946 12015 12029 12086 12452 12525    309 
32    7 88 
32 96 167 364 430 452 483 527 619 621 639 890 1043 1097 1124 1177 1555 1753 1809 1814 1820 1980 2011 2175 2499 2686 2829 2958 3200 3233 3263 3322 3519 3901 3941 4006 4012 4104 4107 4149 4183 4430 4439 4458 4624 4657 4699 4803 4951 5191 5324 5328 5606 5642 5926 6011 6132 6283 6557 6572 6627 6751 6865 6927 6949 7021 7041 7409 7431 7502 7509 7635 7787 7945 8001 8056 8090 8249 8328 8348 8403 8689 8953 9039 9189 9198 9213 9214 9521 9583 9890 10045 10137 10210 10435 10498 10574 10588 10610 10625 10691 10799 10859 11062 11186 11289 11339 11498 11618 11764 11789 11928 12218 12249 12356 12361 12494 12503    7 
31 70 77 100 170 187 201 207 461 533 608 622 730 790 807 836 875 956 958 1068 1215 1223 1237 1249 1291 1332 1399 1461 1489 1521 1535 1671 1770 1774 1775 1780 1794 1852 1895 1908 1914 1915 1946 1950 1951 2012 2032 2073 2092 2380 2412 2415 2437 2602 2934 3014 3114 3164 3189 3224 3308 3319 3341 3443 3508 3570 3626 3699 3725 3795 3835 3848 3892 3990 4022 4099 4125 4184 4253 4312 4382 4583 4627 4636 4671 4674 4841 4940 5026 5049 5070 5076 5112 5143 5189 5258 5350 5386 5394 5548 5611 5614 5646 5668 5670 5760 5832 5862 5868 5869 5921 6026 6047 6085 6129 6231 6259 6292 6299 6304 6328 6396 6480 6610 6644 6645 6732 6845 6923 6957 6999 7022 7031 7077 7088 7221 7240 7294 7379 7506 7562 7566 7606 7733 7756 7757 7790 7831 7867 8047 8074 8129 8137 8181 8198 8217 8269 8314 8375 8402 8405 8437 8470 8501 8551 8600 8642 8682 8738 8983 9002 9024 9074 9116 9305 9310 9337 9428 9437 9438 9458 9525 9581 9674 9699 9724 9797 9830 9867 9920 9949 9953 10005 10017 10072 10100 10122 10157 10164 10191 10267 10297 10305 10353 10374 10483 10561 10600 10711 10775 10896 11069 11088 11089 11106 11107 11111 11127 11159 11171 11201 11396 11426 11471 11508 11573 11665 11677 11762 11850 11945 11960 11966 12040 12089 12125 12168 12179 12183 12234 12289 12312 12334 12469 12564    290 
30 206 216 291 335 348 402 413 448 450 558 626 632 656 737 766 917 952 996 1034 1063 1074 1084 1180 1235 1239 1294 1305 1365 1384 1410 1515 1548 1580 1630 1652 1711 1786 1811 1843 1871 1940 1942 1985 2009 2024 2099 2132 2140 2180 2187 2188 2190 2235 2273 2297 2303 2445 2537 2566 2593 2649 2714 2728 2731 2827 2876 3117 3137 3261 3286 3309 3440 3468 3529 3545 3582 3594 3653 3685 3755 3787 3828 3919 4007 4035 4055 4162 4199 4270 4316 4348 4350 4464 4502 4532 4545 4608 4614 4647 4669 4730 4739 4740 4768 4818 4876 4971 4977 5159 5185 5236 5275 5347 5368 5440 5457 5505 5610 5617 5644 5671 5713 5837 5955 5959 6000 6073 6094 6188 6244 6252 6256 6258 6260 6386 6431 6494 6527 6553 6630 6631 6643 6646 6725 6734 6788 6799 7042 7080 7101 7207 7270 7290 7336 7349 7374 7574 7634 7641 7648 7729 7766 7770 7772 7775 7830 7906 7919 7924 7937 7965 8014 8015 8049 8071 8072 8202 8230 8251 8345 8369 8424 8468 8566 8648 8710 8725 8732 8734 8808 8866 8870 8885 8892 8931 8934 9169 9192 9206 9211 9330 9456 9457 9625 9644 9675 9853 9878 9900 9939 9959 9983 9986 10081 10166 10244 10246 10255 10280 10319 10332 10362 10434 10443 10468 10493 10511 10549 10606 10643 10757 10774 10777 10796 10798 10855 10909 11027 11080 11097 11161 11164 11189 11220 11230 11246 11333 11348 11388 11414 11438 11489 11503 11505 11626 11662 11666 11774 11837 11866 11875 11899 11905 11918 11997 12060 12123 12235 12245 12275 12346 12395 12426 12592 12607    238 
29 32 225 269 570 580 620 860 1334 1546 1565 1724 2022 2027 2355 2452 2996 3186 3269 3339 3466 3587 4032 4260 4696 5243 5301 5458 5462 5522 5923 6235 6285 6307 6701 6800 6863 7310 7364 7533 7545 7557 7695 7942 7996 8159 8241 8460 8687 8814 8816 8840 8917 8951 8986 8994 9080 9267 9273 9412 9479 9564 9710 9716 9789 9856 10015 10099 10472 10527 10598 10666 10713 10875 10901 10948 11048 11060 11076 11148 11264 11448 11532 11614 11703 11933 12244 12343    88 
28 52 97 199 456 579 887 937 1013 1127 1353 1659 1756 1853 2033 2134 2209 2312 2388 2398 2605 2656 2859 2878 2997 3047 3549 3586 3604 3900 3980 3991 4043 4284 4293 4383 4487 4987 5274 5530 5927 5942 6028 6234 6462 6528 6598 6695 6765 6773 6797 6827 6922 7210 7452 7594 7780 7846 7852 7884 7895 7974 8325 8557 8585 8699 8759 8835 8849 9154 9430 9503 9737 9881 9901 10589 10607 10673 10881 11132 11233 11301 11377 11450 11469 11527 11541 12596    190 
27 54 486 618 933 1777 1864 2058 2366 2473 2891 2994 3548 3638 4362 5253 5801 5892 6261 6616 6702 6885 6947 7036 7837 7979 8183 8273 8601 8724 9226 9488 9660 9810 10252 10417 10717 11817 11861 11863 12273 12383 12609    81 
25 71 123 149 468 477 490 494 554 901 1007 1210 1413 1469 1813 1952 2184 2285 2439 2809 2822 2964 2980 3005 3330 3585 3884 3969 4066 4483 4772 4806 4859 4880 4946 5263 5791 6230 6381 6385 6562 6970 7137 7629 7654 7895 7917 8059 8216 8325 8675 8787 8915 9109 9129 9149 9282 9471 9539 9957 10135 10146 10282 10292 10413 10487 10502 10889 10903 10976 11125 11431 11560 11941 12137 12254    80 
24 84 127 200 271 272 466 663 799 813 842 867 889 1075 1717 1733 1764 1845 1872 2034 2158 2206 2232 2369 2519 2788 2801 2825 2892 3004 3123 3219 3351 3392 3463 3560 3705 3842 3872 3943 4283 4556 4584 4757 5063 5141 5184 5445 5648 5965 6084 6153 6224 6248 6448 6660 6670 6791 6836 7187 7257 7326 7592 7736 7764 7863 8154 8238 8285 8359 8536 8776 8797 8829 8857 8941 9091 9164 9474 9642 9760 9793 9869 9872 9873 9895 10425 10512 10618 10792 10882 10930 11007 11077 11397 11410 11493 11497 11591 11602 11801 12008 12316 12318 12330 12480 12599    306 
23 61 89 132 186 192 266 277 330 525 535 601 653 682 770 784 848 1047 1066 1096 1234 1286 1347 1431 1910 2142 2268 2373 2752 2771 2828 3064 3082 3102 3135 3266 3272 3416 3447 3566 3635 3710 3756 3779 3985 4046 4305 4365 4376 4547 4572 4777 4787 4933 4941 4963 4997 5058 5202 5502 5532 5734 5945 5954 5988 6031 6034 6076 6083 6170 6395 6587 6997 7003 7105 7176 7224 7442 7444 7529 7558 7721 7746 7794 7817 7832 7902 7961 8123 8166 8242 8304 8366 8392 8394 8452 8472 8597 8680 8685 8700 8704 8731 9001 9018 9173 9561 9577 9669 9698 9734 9976 10003 10021 10043 10112 10119 10298 10470 10628 10746 10851 10977 11185 11291 11361 11504 11528 11751 11760 11841 12058 12195 12287 12336 12337 12384 12433 12566    241 
21 44 73 104 267 354 362 397 462 488 503 768 871 881 1357 1533 1632 1790 1851 1954 1991 2001 2114 2296 2358 2408 2489 2550 3054 3150 3198 3452 3644 3661 3681 4147 4161 4212 4363 4588 4619 4693 4752 5245 5259 5408 5640 5732 5735 5944 6058 6066 6100 6323 6404 6577 6650 6726 7072 7100 7172 7275 7580 7687 7691 7791 7871 8016 8075 8182 8358 8605 8696 9064 9093 9141 9256 9355 9449 9512 9595 9650 9709 9769 9786 9849 10158 10770 10802 10925 10941 11131 11208 11548 11641 11744 11884 11987 12028 12109 12304 12451 12497    121 
20 83 92 113 260 286 328 416 499 590 624 711 773 846 847 863 897 1098 1185 1204 1217 1229 1242 1370 1383 1394 1427 1438 1572 1685 1802 1894 1922 2192 2214 2223 2236 2544 2552 2564 2574 2623 2640 2711 2745 2841 2938 2946 3028 3094 3229 3265 3302 3531 3532 3579 3657 3696 3700 3716 3849 3855 3857 3861 3933 3953 3974 3997 3999 4083 4093 4094 4152 4157 4213 4246 4330 4333 4400 4562 4564 4600 4604 4664 4727 4769 4785 4908 4926 4998 5013 5041 5052 5060 5070 5213 5238 5310 5357 5371 5492 5511 5580 5590 5653 5694 5730 5820 5852 5854 5930 5933 5969 6009 6144 6158 6207 6220 6340 6447 6482 6490 6502 6543 6597 6642 6712 6749 6808 7038 7135 7144 7165 7217 7337 7734 7840 7892 7991 8013 8099 8211 8283 8321 8395 8430 8505 8581 8789 8805 8823 8827 8845 9077 9138 9324 9325 9518 9601 9615 9649 9729 9903 9910 9972 10047 10062 10184 10328 10474 10490 10500 10544 10751 10823 10836 11002 11040 11146 11218 11251 11290 11318 11337 11349 11372 11534 11549 11552 11577 11679 11687 11797 11805 11849 11947 12006 12021 12043 12056 12142 12221 12290 12460 12600    331 
18 22 118 137 138 268 308 317 411 446 454 540 567 609 637 702 758 761 778 798 816 888 935 961 1003 1038 1164 1199 1202 1208 1333 1337 1375 1381 1424 1439 1506 1589 1729 1739 1742 1748 1767 1900 1948 1958 2026 2056 2139 2144 2146 2198 2204 2233 2347 2362 2455 2461 2465 2477 2487 2509 2600 2661 2705 2725 2778 2839 2847 2973 3001 3033 3049 3051 3197 3220 3248 3280 3298 3316 3325 3329 3343 3388 3462 3469 3479 3497 3595 3603 3642 3663 3715 3782 3783 3789 3808 3813 3875 3886 3910 3913 3972 4011 4048 4101 4119 4128 4146 4165 4178 4179 4211 4218 4222 4243 4250 4282 4412 4424 4449 4495 4646 4765 4846 4872 4903 4949 5002 5019 5029 5046 5089 5102 5107 5285 5488 5577 5641 5672 5687 5813 5881 5943 6053 6103 6107 6113 6131 6148 6264 6383 6418 6421 6425 6475 6504 6511 6571 6591 6636 6717 6724 6733 6887 6936 6948 7006 7054 7083 7120 7184 7251 7253 7324 7507 7531 7572 7573 7617 7737 7785 7859 7876 7883 7914 7980 7985 8024 8042 8054 8067 8103 8145 8197 8224 8313 8335 8419 8421 8496 8594 8668 8717 8791 8809 8825 8854 8969 9003 9185 9195 9217 9224 9350 9435 9536 9609 9641 9671 9672 9687 9727 9755 9814 9928 10032 10055 10171 10258 10364 10383 10451 10564 10567 10570 10602 10659 10708 10730 10739 10783 10788 10814 10878 10892 10913 10956 11052 11074 11119 11139 11200 11227 11254 11311 11423 11458 11512 11523 11640 11652 11692 11756 11782 11816 11832 11851 11877 11920 11927 11977 12035 12098 12162 12187 12265 12307 12371 12390 12487 12490 12516 12526 12533 12578    196 307 
18 22 64 114 118 137 138 195 237 268 275 308 317 411 421 432 446 454 470 479 482 540 552 559 567 581 597 609 634 637 702 717 758 761 778 788 798 816 830 855 888 935 961 1003 1038 1069 1164 1199 1202 1208 1222 1269 1333 1337 1346 1366 1375 1381 1424 1439 1444 1464 1506 1507 1563 1589 1600 1618 1729 1739 1742 1748 1767 1900 1912 1925 1948 1958 2006 2026 2042 2056 2057 2119 2139 2144 2146 2198 2204 2233 2262 2281 2316 2330 2347 2362 2371 2396 2455 2457 2461 2465 2477 2487 2509 2516 2524 2568 2600 2616 2661 2667 2684 2705 2725 2763 2778 2803 2806 2839 2847 2877 2887 2924 2968 2973 3001 3033 3034 3049 3051 3132 3197 3209 3220 3243 3248 3280 3298 3316 3325 3329 3343 3349 3366 3388 3462 3469 3479 3497 3580 3595 3603 3642 3663 3684 3715 3761 3782 3783 3789 3808 3813 3875 3886 3889 3910 3913 3962 3972 4011 4048 4077 4080 4101 4119 4123 4128 4146 4165 4178 4179 4211 4218 4222 4243 4250 4282 4304 4351 4361 4368 4412 4424 4433 4444 4449 4477 4485 4495 4546 4628 4634 4646 4653 4709 4714 4765 4784 4794 4846 4853 4872 4879 4903 4939 4949 4955 5002 5019 5029 5038 5046 5089 5102 5107 5139 5147 5239 5285 5304 5343 5355 5393 5460 5483 5488 5554 5577 5579 5584 5641 5651 5672 5687 5714 5731 5747 5773 5809 5813 5857 5863 5881 5890 5891 5943 5997 6053 6101 6103 6107 6113 6126 6131 6140 6148 6264 6274 6286 6383 6418 6421 6425 6436 6475 6489 6504 6511 6571 6576 6591 6622 6636 6717 6724 6730 6733 6735 6762 6780 6833 6887 6936 6948 6952 6954 7006 7008 7054 7083 7111 7120 7122 7138 7170 7184 7203 7251 7253 7324 7327 7346 7383 7386 7418 7456 7468 7507 7531 7572 7573 7613 7617 7650 7660 7707 7737 7785 7859 7876 7883 7914 7948 7958 7980 7985 8008 8024 8032 8042 8054 8067 8103 8106 8130 8145 8156 8176 8197 8224 8313 8317 8323 8335 8341 8370 8419 8421 8441 8459 8475 8496 8545 8594 8668 8714 8717 8727 8791 8793 8809 8813 8825 8854 8949 8969 9003 9048 9057 9144 9185 9195 9217 9224 9301 9350 9435 9460 9475 9536 9540 9588 9609 9634 9638 9641 9651 9671 9672 9687 9689 9691 9727 9728 9755 9814 9828 9834 9902 9928 9987 10010 10032 10055 10063 10098 10131 10171 10258 10324 10327 10359 10364 10378 10383 10397 10400 10451 10457 10564 10566 10567 10570 10587 10602 10615 10659 10662 10681 10708 10730 10739 10783 10788 10793 10814 10861 10878 10892 10893 10897 10913 10920 10940 10956 11052 11074 11075 11119 11123 11139 11197 11200 11214 11224 11227 11244 11254 11311 11395 11402 11423 11440 11458 11478 11512 11520 11523 11603 11629 11632 11640 11652 11684 11692 11716 11728 11740 11756 11758 11782 11809 11816 11820 11832 11851 11865 11877 11896 11920 11924 11927 11977 12035 12098 12108 12162 12187 12206 12214 12248 12265 12277 12307 12319 12321 12371 12390 12396 12414 12428 12432 12446 12487 12490 12516 12526 12533 12578 12579 12605    196 
